timestamp,symbol,strategy_type,entry_price,stop_loss,take_profit,strategy_score,confidence,risk_level,exit_price,exit_timestamp,pnl,return_pct,duration_minutes,exit_reason,entry_timing_score,exit_timing_score,risk_mgmt_score,pnl_ratio,target_return_pct
2025-08-15 13:05:22.697029,ETHUSDT,breakout,78176.20145904746,76612.67742986651,81303.24951740936,80.0,0.5037006742846395,medium,76612.67742986651,2025-08-15 13:24:22.697029,-19.999999999999957,-1.9999999999999958,19.0,stop_loss,80.0,72.0,50.37006742846395,-0.0002558323329444056,-1.9999999999999958
2025-08-15 13:07:22.697029,ETHUSDT,breakout,78265.21452846211,76699.91023789287,81395.82310960059,80.0,0.5051526469821289,medium,76699.91023789287,2025-08-15 13:23:22.697029,-19.999999999999996,-1.9999999999999998,16.0,stop_loss,80.0,72.0,50.51526469821289,-0.0002555413681607779,-1.9999999999999998
2025-08-15 13:08:22.697029,ETHUSDT,breakout,78079.61529827864,76518.02299231307,81202.7999102098,80.0,0.5049325980972229,medium,76518.02299231307,2025-08-15 13:25:22.697029,-20.000000000000043,-2.000000000000004,17.0,stop_loss,80.0,72.0,50.49325980972229,-0.00025614880303388184,-2.000000000000004
2025-08-15 13:09:22.697029,ETHUSDT,breakout,77814.35067758066,76258.06366402905,80926.92470468389,85.0,0.5038467428978244,medium,76258.06366402905,2025-08-15 13:25:22.697029,-20.0,-2.0,16.0,stop_loss,85.0,76.5,50.38467428978244,-0.00025702199948784336,-2.0
2025-08-15 13:10:22.697029,ETHUSDT,breakout,77363.34999311542,75816.0829932531,80457.88399284004,93.0,0.5020763627877528,medium,75816.0829932531,2025-08-15 13:33:22.697029,-20.000000000000107,-2.0000000000000107,23.0,stop_loss,93.0,83.7,50.20763627877528,-0.0002585203458973779,-2.0000000000000107
2025-08-15 13:47:22.697029,ETHUSDT,breakout,75996.15532441983,74476.23221793144,79036.00153739663,85.0,0.5004192601805421,medium,77670.42256265697,2025-08-15 14:47:22.697029,22.03094657999293,2.203094657999293,60.0,timeout,85.0,76.5,50.041926018054205,0.00028989554124080443,2.203094657999293
2025-08-15 13:49:22.697029,ETHUSDT,breakout,76315.50975287892,74789.19955782134,79368.13014299408,80.0,0.5031213363015196,medium,77436.1535029801,2025-08-15 14:49:22.697029,14.684351237775848,1.4684351237775848,60.0,timeout,80.0,72.0,50.312133630151955,0.00019241634217377285,1.4684351237775848
2025-08-15 14:02:22.697029,ETHUSDT,breakout,76554.63429560578,75023.54160969367,79616.81966743001,80.0,0.5044219448394454,medium,76658.03282028633,2025-08-15 15:02:22.697029,1.3506501027918607,0.13506501027918608,60.0,timeout,80.0,72.0,50.44219448394453,1.7642956761787938e-05,0.13506501027918608
2025-08-15 14:03:22.697029,ETHUSDT,breakout,76565.3669269152,75034.0595883769,79627.98160399181,80.0,0.5038578266719813,medium,76830.35916464211,2025-08-15 15:03:22.697029,3.4609935061090535,0.34609935061090535,60.0,timeout,80.0,72.0,50.38578266719813,4.520312048413109e-05,0.34609935061090535
2025-08-15 14:04:22.697029,ETHUSDT,breakout,76467.33720164592,74937.99045761299,79526.03068971176,85.0,0.5029797411543152,medium,76768.9779431294,2025-08-15 15:04:22.697029,3.944700476336063,0.3944700476336063,60.0,timeout,85.0,76.5,50.29797411543152,5.158673782420078e-05,0.3944700476336063
2025-08-15 14:05:22.697029,ETHUSDT,breakout,76466.3984668605,74937.07049752328,79525.05440553492,85.0,0.501620114131028,medium,76694.35471801975,2025-08-15 15:05:22.697029,2.981129695261446,0.2981129695261446,60.0,timeout,85.0,76.5,50.1620114131028,3.8986139729771986e-05,0.2981129695261446
2025-08-15 14:06:22.697029,ETHUSDT,breakout,76513.07657162374,74982.81504019126,79573.5996344887,85.0,0.5003968283831414,medium,76641.37168796161,2025-08-15 15:06:22.697029,1.6767737240023015,0.16767737240023015,60.0,timeout,85.0,76.5,50.039682838314135,2.1914864741227298e-05,0.16767737240023015
2025-08-15 14:20:22.697029,ETHUSDT,breakout,76496.76732028747,74966.83197388172,79556.63801309897,93.0,0.5001525330646279,medium,77196.37236757093,2025-08-15 15:20:22.697029,9.145550482600866,0.9145550482600866,60.0,timeout,93.0,83.7,50.015253306462796,0.00011955473156543967,0.9145550482600866
2025-08-15 14:21:22.697029,ETHUSDT,breakout,76355.17451518842,74828.07102488466,79409.38149579597,85.0,0.5012673817758703,medium,77388.64757799626,2025-08-15 15:21:22.697029,13.535075643134876,1.3535075643134875,60.0,timeout,85.0,76.5,50.12673817758703,0.0001772646808690419,1.3535075643134875
2025-08-15 14:22:22.697029,ETHUSDT,breakout,76370.51212491276,74843.1018824145,79425.33260990927,85.0,0.5015809513318248,medium,77445.03208909485,2025-08-15 15:22:22.697029,14.069827925529603,1.4069827925529603,60.0,timeout,85.0,76.5,50.15809513318248,0.00018423115851988502,1.4069827925529603
2025-08-15 14:23:22.697029,ETHUSDT,breakout,76433.28077146718,74904.61515603783,79490.61200232587,85.0,0.5020733168753868,medium,77470.74921792149,2025-08-15 15:23:22.697029,13.573517137859147,1.3573517137859146,60.0,timeout,85.0,76.5,50.207331687538684,0.00017758647804800483,1.3573517137859146
2025-08-15 14:24:22.697029,ETHUSDT,breakout,76370.56229240845,74843.15104656028,79425.38478410478,85.0,0.5021351203920313,medium,77552.00497462302,2025-08-15 15:24:22.697029,15.46987015351616,1.546987015351616,60.0,timeout,85.0,76.5,50.21351203920313,0.00020256326114615934,1.546987015351616
2025-08-15 14:25:22.697029,ETHUSDT,breakout,76354.70329059787,74827.6092247859,79408.89142222179,85.0,0.5018358410844111,medium,77385.26574988377,2025-08-15 15:25:22.697029,13.497039669759229,1.3497039669759228,60.0,timeout,85.0,76.5,50.18358410844112,0.0001767676264602972,1.3497039669759228
2025-08-15 14:26:22.697029,ETHUSDT,breakout,76516.80824773884,74986.47208278406,79577.4805776484,80.0,0.5022574183869358,medium,77728.42793328136,2025-08-15 15:26:22.697029,15.834686695499052,1.5834686695499052,60.0,timeout,80.0,72.0,50.22574183869358,0.0002069438997537771,1.5834686695499052
2025-08-15 14:34:22.697029,ETHUSDT,breakout,76721.28996584394,75186.86416652706,79790.1415644777,85.0,0.5048621546954032,medium,77714.53229351665,2025-08-15 15:34:22.697029,12.946110891968761,1.294611089196876,60.0,timeout,85.0,76.5,50.48621546954032,0.00016874209098585708,1.294611089196876
2025-08-15 14:35:22.697029,ETHUSDT,breakout,76516.50825970179,74986.17809450775,79577.16859008986,85.0,0.5034048308967728,medium,77683.27893423694,2025-08-15 15:35:22.697029,15.248613679221403,1.5248613679221403,60.0,timeout,85.0,76.5,50.34048308967728,0.00019928527877234885,1.5248613679221403
2025-08-15 14:36:22.697029,ETHUSDT,breakout,76708.92842821915,75174.74985965477,79777.28556534792,80.0,0.5023504655860934,medium,77765.55948889558,2025-08-15 15:36:22.697029,13.774551181029468,1.3774551181029466,60.0,timeout,80.0,72.0,50.23504655860934,0.00017956907316100875,1.3774551181029466
2025-08-15 14:37:22.697029,ETHUSDT,breakout,76805.6344871788,75269.52179743523,79877.85986666595,88.0,0.5018619193406793,medium,77711.51301227623,2025-08-15 15:37:22.697029,11.794427988856093,1.1794427988856093,60.0,timeout,88.0,79.2,50.18619193406793,0.0001535620149173423,1.1794427988856093
2025-08-15 14:38:22.697029,ETHUSDT,breakout,77026.48197790464,75485.95233834654,80107.54125702083,80.0,0.5014489548511079,medium,77599.02948922776,2025-08-15 15:38:22.697029,7.433125551383223,0.7433125551383224,60.0,timeout,80.0,72.0,50.14489548511079,9.650090930435386e-05,0.7433125551383224
2025-08-15 14:43:22.697029,ETHUSDT,breakout,77520.25333671697,75969.84826998263,80621.06347018565,88.0,0.507385494454686,medium,77083.72176050607,2025-08-15 15:43:22.697029,-5.631193880582102,-0.5631193880582102,60.0,timeout,88.0,79.2,50.73854944546859,-7.264158253098643e-05,-0.5631193880582102
2025-08-15 14:44:22.697029,ETHUSDT,breakout,77615.3197507105,76063.0133556963,80719.93254073893,80.0,0.5076138595611399,medium,77022.75536132803,2025-08-15 15:44:22.697029,-7.634631813483575,-0.7634631813483574,60.0,timeout,80.0,72.0,50.76138595611399,-9.836501141791259e-05,-0.7634631813483574
2025-08-15 14:45:22.697029,ETHUSDT,breakout,77715.32649168308,76161.01996184942,80823.93955135041,80.0,0.507381879203622,medium,77258.84243576422,2025-08-15 15:45:22.697029,-5.873797055561641,-0.5873797055561641,60.0,timeout,80.0,72.0,50.7381879203622,-7.558093519931673e-05,-0.5873797055561641
2025-08-15 14:46:22.697029,ETHUSDT,breakout,77654.45810390243,76101.36894182439,80760.63642805854,80.0,0.5067240934997099,medium,77210.46931950431,2025-08-15 15:46:22.697029,-5.71749253344947,-0.5717492533449471,60.0,timeout,80.0,72.0,50.67240934997099,-7.362735730895718e-05,-0.5717492533449471
2025-08-15 14:47:22.697029,ETHUSDT,breakout,77670.42256265697,76117.01411140383,80777.23946516325,80.0,0.5062484171010283,medium,77272.92879574503,2025-08-15 15:47:22.697029,-5.117698009062324,-0.5117698009062324,60.0,timeout,80.0,72.0,50.62484171010283,-6.588992103054237e-05,-0.5117698009062324
2025-08-15 14:50:22.697029,ETHUSDT,breakout,77277.23086846301,75731.68625109375,80368.32010320153,80.0,0.5034743290817802,medium,77667.24261067486,2025-08-15 15:50:22.697029,5.046916638041876,0.5046916638041876,60.0,timeout,80.0,72.0,50.34743290817802,6.530923250384652e-05,0.5046916638041876
2025-08-15 14:51:22.697029,ETHUSDT,breakout,77017.69440074092,75477.34051272609,80098.40217677056,85.0,0.5017786840819582,medium,77513.44070256849,2025-08-15 15:51:22.697029,6.436784503676402,0.6436784503676402,60.0,timeout,85.0,76.5,50.17786840819583,8.357539853354114e-05,0.6436784503676402
2025-08-15 14:52:22.697029,ETHUSDT,breakout,77187.46797348822,75643.71861401846,80274.96669242776,85.0,0.5003197055042967,medium,77333.72719070024,2025-08-15 15:52:22.697029,1.894857041589398,0.18948570415893978,60.0,timeout,85.0,76.5,50.03197055042967,2.4548765380414205e-05,0.18948570415893978
2025-08-15 15:12:22.697029,ETHUSDT,breakout,76990.71654693957,75450.90221600077,80070.34520881716,85.0,0.5006216917705454,medium,75450.90221600077,2025-08-15 16:12:22.697029,-20.00000000000006,-2.0000000000000058,60.0,stop_loss,85.0,76.5,50.062169177054535,-0.0002597715789254474,-2.0000000000000058
2025-08-15 15:13:22.697029,ETHUSDT,breakout,76863.61478004341,75326.34248444255,79938.15937124516,93.0,0.5010847260701449,medium,75326.34248444255,2025-08-15 16:13:22.697029,-19.999999999999964,-1.9999999999999967,60.0,stop_loss,93.0,83.7,50.108472607014484,-0.00026020113752433995,-1.9999999999999967
2025-08-15 15:14:22.697029,ETHUSDT,breakout,77029.41877444883,75488.83039895985,80110.59552542679,80.0,0.5019446944764676,medium,75488.83039895985,2025-08-15 16:12:22.697029,-20.000000000000046,-2.0000000000000044,58.0,stop_loss,80.0,72.0,50.19446944764676,-0.00025964106075579245,-2.0000000000000044
2025-08-15 15:15:22.697029,ETHUSDT,breakout,77129.76069896064,75587.16548498142,80214.95112691907,80.0,0.5021443684389504,medium,75587.16548498142,2025-08-15 16:12:22.697029,-20.0000000000001,-2.00000000000001,57.0,stop_loss,80.0,72.0,50.21443684389504,-0.0002593032808446093,-2.00000000000001
2025-08-15 15:16:22.697029,ETHUSDT,breakout,77215.55256359473,75671.24151232283,80304.17466613853,80.0,0.5028046870225471,medium,75671.24151232283,2025-08-15 16:11:22.697029,-20.000000000000064,-2.000000000000006,55.0,stop_loss,80.0,72.0,50.28046870225471,-0.0002590151768133507,-2.000000000000006
2025-08-15 15:17:22.697029,ETHUSDT,breakout,77260.88140695881,75715.66377881964,80351.31666323717,80.0,0.503196740598958,medium,75715.66377881964,2025-08-15 16:10:22.697029,-19.999999999999957,-1.9999999999999958,53.0,stop_loss,80.0,72.0,50.3196740598958,-0.00025886321299718664,-1.9999999999999958
2025-08-15 15:20:22.697029,ETHUSDT,breakout,77196.37236757093,75652.44492021951,80284.22726227378,80.0,0.5044367773498311,medium,75652.44492021951,2025-08-15 16:11:22.697029,-20.00000000000006,-2.0000000000000058,51.0,stop_loss,80.0,72.0,50.443677734983105,-0.0002590795316750113,-2.0000000000000058
2025-08-15 15:21:22.697029,ETHUSDT,breakout,77388.64757799626,75840.87462643634,80484.19348111612,80.0,0.5043388303123237,medium,75840.87462643634,2025-08-15 16:07:22.697029,-19.999999999999936,-1.9999999999999933,46.0,stop_loss,80.0,72.0,50.43388303123238,-0.00025843583814852053,-1.9999999999999933
2025-08-15 15:24:22.697029,ETHUSDT,breakout,77552.00497462302,76000.96487513056,80654.08517360795,88.0,0.504161567443518,medium,76000.96487513056,2025-08-15 16:06:22.697029,-19.99999999999995,-1.9999999999999951,42.0,stop_loss,88.0,79.2,50.4161567443518,-0.00025789146272291034,-1.9999999999999951
2025-08-15 15:25:22.697029,ETHUSDT,breakout,77385.26574988377,75837.5604348861,80480.67637987912,80.0,0.5042016243584247,medium,75837.5604348861,2025-08-15 16:07:22.697029,-19.999999999999943,-1.9999999999999944,42.0,stop_loss,80.0,72.0,50.42016243584248,-0.0002584471321018883,-1.9999999999999944
2025-08-15 15:30:22.697029,ETHUSDT,breakout,77778.65246223884,76223.07941299406,80889.79856072839,80.0,0.504884371600167,medium,76223.07941299406,2025-08-15 16:00:22.697029,-19.999999999999996,-1.9999999999999998,30.0,stop_loss,80.0,72.0,50.488437160016694,-0.00025713996536144544,-1.9999999999999998
2025-08-15 15:31:22.697029,ETHUSDT,breakout,77456.85742174355,75907.72027330867,80555.1317186133,93.0,0.503832073231413,medium,75907.72027330867,2025-08-15 16:07:22.697029,-20.000000000000092,-2.0000000000000093,36.0,stop_loss,93.0,83.7,50.3832073231413,-0.0002582082550948643,-2.0000000000000093
2025-08-15 15:32:22.697029,ETHUSDT,breakout,77585.27841121693,76033.5728429926,80688.6895476656,85.0,0.5031737545983668,medium,76033.5728429926,2025-08-15 16:06:22.697029,-19.99999999999998,-1.999999999999998,34.0,stop_loss,85.0,76.5,50.317375459836676,-0.00025778086267856285,-1.999999999999998
2025-08-15 15:33:22.697029,ETHUSDT,breakout,77822.08545615023,76265.64374702724,80934.96887439625,80.0,0.5028234456249886,medium,76265.64374702724,2025-08-15 16:00:22.697029,-19.999999999999925,-1.9999999999999925,27.0,stop_loss,80.0,72.0,50.28234456249886,-0.0002569964539342647,-1.9999999999999925
2025-08-15 15:34:22.697029,ETHUSDT,breakout,77714.53229351665,76160.24164764631,80823.11358525732,80.0,0.5021798013452718,medium,76160.24164764631,2025-08-15 16:00:22.697029,-20.000000000000046,-2.0000000000000044,26.0,stop_loss,80.0,72.0,50.21798013452718,-0.00025735212462532636,-2.0000000000000044
2025-08-15 15:35:22.697029,ETHUSDT,breakout,77683.27893423694,76129.6133555522,80790.61009160642,85.0,0.5015760245576035,medium,76129.6133555522,2025-08-15 16:00:22.697029,-20.00000000000002,-2.000000000000002,25.0,stop_loss,85.0,76.5,50.157602455760355,-0.00025745566194407287,-2.000000000000002
2025-08-15 15:36:22.697029,ETHUSDT,breakout,77765.55948889558,76210.24829911767,80876.18186845141,85.0,0.5020169442639116,medium,76210.24829911767,2025-08-15 16:00:22.697029,-20.00000000000006,-2.0000000000000058,24.0,stop_loss,85.0,76.5,50.201694426391164,-0.0002571832586487844,-2.0000000000000058
2025-08-15 15:37:22.697029,ETHUSDT,breakout,77711.51301227623,76157.2827520307,80819.97353276728,85.0,0.5020513588867328,medium,76157.2827520307,2025-08-15 16:00:22.697029,-20.000000000000085,-2.0000000000000084,23.0,stop_loss,85.0,76.5,50.20513588867328,-0.00025736212338113465,-2.0000000000000084
2025-08-15 15:38:22.697029,ETHUSDT,breakout,77599.02948922776,76047.04889944321,80702.99066879688,85.0,0.5013599769902329,medium,76047.04889944321,2025-08-15 16:06:22.697029,-19.999999999999943,-1.9999999999999944,28.0,stop_loss,85.0,76.5,50.13599769902329,-0.00025773518214910573,-1.9999999999999944
2025-08-15 15:39:22.697029,ETHUSDT,breakout,77720.99807038698,76166.57810897924,80829.83799320247,85.0,0.5011060004748595,medium,76166.57810897924,2025-08-15 16:00:22.697029,-19.999999999999964,-1.9999999999999967,21.0,stop_loss,85.0,76.5,50.11060004748595,-0.00025733071494896695,-1.9999999999999967
2025-08-15 15:40:22.697029,ETHUSDT,breakout,77622.23200327394,76069.78736320845,80727.1212834049,85.0,0.5006741409296486,medium,76069.78736320845,2025-08-15 16:05:22.697029,-20.000000000000085,-2.0000000000000084,25.0,stop_loss,85.0,76.5,50.06741409296486,-0.00025765814102274884,-2.0000000000000084
2025-08-15 15:51:22.697029,ETHUSDT,breakout,77513.44070256849,75963.17188851711,80613.97833067123,85.0,0.5001231564645149,medium,75963.17188851711,2025-08-15 16:06:22.697029,-20.000000000000107,-2.0000000000000107,15.0,stop_loss,85.0,76.5,50.01231564645149,-0.0002580197681682499,-2.0000000000000107
2025-08-15 15:52:22.697029,ETHUSDT,breakout,77333.72719070024,75787.05264688624,80427.07627832826,85.0,0.5004423769536503,medium,75787.05264688624,2025-08-15 16:10:22.697029,-20.000000000000014,-2.0000000000000013,18.0,stop_loss,85.0,76.5,50.044237695365034,-0.00025861937251105507,-2.0000000000000013
2025-08-15 15:53:22.697029,ETHUSDT,breakout,77232.40550900596,75687.75739882584,80321.70172936619,88.0,0.5002219264716313,medium,75687.75739882584,2025-08-15 16:11:22.697029,-19.99999999999999,-1.9999999999999991,18.0,stop_loss,88.0,79.2,50.02219264716313,-0.00025895865690299933,-1.9999999999999991
2025-08-15 16:33:22.697029,ETHUSDT,breakout,74992.53178432863,73492.68114864206,77992.23305570178,85.0,0.5001266124720593,medium,77035.47603681628,2025-08-15 17:33:22.697029,27.241969351867773,2.7241969351867774,60.0,timeout,85.0,76.5,50.012661247205926,0.0003632624303205695,2.7241969351867774
2025-08-15 16:34:22.697029,ETHUSDT,breakout,75283.74975560479,73778.07476049269,78295.09974582898,80.0,0.5015796304023122,medium,76990.8408366966,2025-08-15 17:34:22.697029,22.67542579419303,2.267542579419303,60.0,timeout,80.0,72.0,50.15796304023122,0.0003011994735624187,2.267542579419303
2025-08-15 16:35:22.697029,ETHUSDT,breakout,75239.45912067387,73734.66993826038,78249.03748550083,85.0,0.502133651239519,medium,77089.48100198728,2025-08-15 17:35:22.697029,24.58845269403424,2.458845269403424,60.0,timeout,85.0,76.5,50.2133651239519,0.00032680262433303385,2.458845269403424
2025-08-15 16:36:22.697029,ETHUSDT,breakout,75126.68097550941,73624.14735599923,78131.7482145298,85.0,0.502735059185766,medium,77124.75257384442,2025-08-15 17:36:22.697029,26.596031827711936,2.6596031827711935,60.0,timeout,85.0,76.5,50.2735059185766,0.00035401579681634,2.6596031827711935
2025-08-15 16:37:22.697029,ETHUSDT,breakout,74725.58558233717,73231.07387069042,77714.60900563066,85.0,0.5026722113760865,medium,76979.56731601106,2025-08-15 17:37:22.697029,30.163453603054325,3.0163453603054324,60.0,timeout,85.0,76.5,50.26722113760865,0.00040365630283108867,3.0163453603054324
2025-08-15 16:38:22.697029,ETHUSDT,breakout,74891.81631950376,73393.97999311368,77887.48897228391,85.0,0.5023379092482789,medium,76674.78289222953,2025-08-15 17:38:22.697029,23.807228350815638,2.3807228350815635,60.0,timeout,85.0,76.5,50.23379092482789,0.00031788824895432027,2.3807228350815635
2025-08-15 16:39:22.697029,ETHUSDT,breakout,74722.6466943439,73228.19376045703,77711.55256211766,85.0,0.5008285539932326,medium,76687.86856158903,2025-08-15 17:39:22.697029,26.300217593789863,2.630021759378986,60.0,timeout,85.0,76.5,50.08285539932326,0.00035197117282759,2.630021759378986
